Carimbo de data/hora;Nome do Cadastrador;Data do Cadastro;Município;Endereço ;Número da Etiqueta (Laboratório);Potência do Transformador (kVA);Patrimônio;Fabricante;Número de Séries;Número de Fases;Tipo de Óleo;Volume de Óleo;Data de Fabricação;Massa Total;Massa de Óleo ;Massa do Tanque;Impedância;Equipamento já foi reformado? (Ex: Possui placa da reformadora Medral, ou informação indicativa na placa original);Se sim, data da reforma;Foto da Placa;Foto do Equipamento;Foto do Frasco de Coleta com Etiqueta
4/14/2022 13:03:01;FÁBIO SANTOS;14/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.687;75;126770;WEG;6243382;3;MINERAL;71;11/01/2010;390;;;3.48;Não;;https://drive.google.com/open?id=10VjgwvjAMq7pp2d3ljL8vwDdg3sUojFb;https://drive.google.com/open?id=1k93jOzXgnr5P0xoPuSOGMxg2UB6VN9Pw;https://drive.google.com/open?id=1pt8o2a4bH0-iQI37-7b75bzSDzJU8-PZ
4/14/2022 13:10:54;FÁBIO SANTOS;14/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.688;75;148901;SIEMENS;403536;3;MINERAL;85;13/02/2016;387;;;3.73;Não;;https://drive.google.com/open?id=1arpbuVlZY7GdjhQDfvVf0MOXRvWmpJKr;https://drive.google.com/open?id=1JwADAw9XFtZJ_AfhzwU1r6KyuEDiNWn0;https://drive.google.com/open?id=1mDaYnapJ8TJ-9WRG7T29WGBjyex0sQTU
4/14/2022 13:19:23;FÁBIO SANTOS;14/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.689;75;23484;UNIÃO;213782;3;MINERAL;180;19/09/1974;570;;;3.49;Sim;11/04/2011;https://drive.google.com/open?id=1Jl83rYedp3xTV9RTAfT-vd0_QkLCtZCe;https://drive.google.com/open?id=1eCJ9srlYb2GlSPmAicdIj-_tuiRGIfCv;https://drive.google.com/open?id=1PyU_4k3Sly2J1xHu8-EJSq4-JET64vr8
4/14/2022 13:26:11;FABIO SANTOS;14/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.690;75;64402;MEGA;121645;3;MINERAL;94;14/09/1998;428;;;3.58;Sim;08/01/2018;https://drive.google.com/open?id=1Dn0caDE9D1LOeEFFdZyBEQezCFNqpAW4;https://drive.google.com/open?id=1J78Oadm1btA0WPIRx5UsFLG9fX_KszTV;https://drive.google.com/open?id=15uQTQDvBkdCD5keJg47W6cSkrJgw_Z13
4/14/2022 13:30:39;FÁBIO SANTOS;14/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.691;150;150797;ROMAGNOLE;1091000;3;MINERAL;185;10/04/2017;744;;;3.73;Não;;https://drive.google.com/open?id=1xD4Rgy25btEJCgateiigYWo1VCx0b0hx;https://drive.google.com/open?id=1y4S_TG1_FL6VmH5AN5snJ4ZhMlLHzl0k;https://drive.google.com/open?id=17ayVDZUIXXREahni5lXZjiR0Bo6OcMUq
4/18/2022 9:36:39;FÁBIO SANTOS;18/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.692;45;23433;UNIÃO;176625;3;MINERAL;135;07/06/1976;420;;;3.49;Sim;16/06/1998;https://drive.google.com/open?id=1lFy1cqHEGSgFFZtUi9MGIERjXHkfJVbd;https://drive.google.com/open?id=1_b-YltaTh3sbUB_sgKqfR4hpweHXQO6W;https://drive.google.com/open?id=1QpamoDG76MptraektM6tRaAagOEV44gJ
4/18/2022 9:50:00;FÁBIO;18/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.693;15;118769;WEG;260122;3;MINERAL;38;08/10/2007;160;;;3.64;Sim;05/07/2021;https://drive.google.com/open?id=1mlMjmp831U3ecNrFNsrpatsZE9Qev-o9;https://drive.google.com/open?id=1zNeKN-hc62n1JABgztFzIdvEPP3O16-y;https://drive.google.com/open?id=1Zws5RY6yDCTQfAcut3NhAUKeo9X3BtrU
4/18/2022 10:01:07;FÁBIO SANTOS;18/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.694;45;135613;ABB;338441;3;MINERAL;100;14/06/2010;353;;;3.81;Não;;https://drive.google.com/open?id=1yz2TyAwBflwoy7Ss7MX5pu1oXzPCmktI;https://drive.google.com/open?id=1omKSc2QABvAxRlLscNprM8EWHAqChKb3;https://drive.google.com/open?id=1Ha9ujPa3Td_2qm_jHR5lwV9Av_yql4Ry
4/18/2022 10:09:55;FÁBIO SANTOS;18/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.695;15;181681;WEG;216583;3;MINERAL;38;11/10/2004;160;;;3.51;Não;;https://drive.google.com/open?id=1Wmkvs25V6paVnMjBTeweJ7VGdUdOs4RW;https://drive.google.com/open?id=1ohu_4DRKR78bgFHe77AMShfl-E5ME4Ru;https://drive.google.com/open?id=1GcdUUaJM65Hdcgw1er5n23mOzgjrNDe0
4/18/2022 10:21:32;FÁBIO SANTOS;18/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.696;30;;WTW;9372282;3;MINERAL;54;13/07/1998;212;;;3.50;Não;;https://drive.google.com/open?id=1PS9tNPVhl4_KkGZJnDn687CLppsvHkvY;https://drive.google.com/open?id=1cNIyooMW2vVwtMG79VPl-4sYrEvr_7cJ;https://drive.google.com/open?id=1k-pxApjT-oXy6XiWkYPVCF3iphWVUF0K
4/18/2022 10:44:54;FÁBIO SANTOS;18/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.697;30;28639;ITEL;24147;3;MINERAL;115;19/09/1996;340;;;3.32;Sim;18/08/2020;https://drive.google.com/open?id=1V5rSee4JqOze0PmSp0lNSFAndvSz2wfF;https://drive.google.com/open?id=13KuOqQUesKEwp235obRdb9OBRGbK8C4S;https://drive.google.com/open?id=1dvxyZdKrHXs7qB3HodyvU_oYMN2_7oO5
4/18/2022 10:56:43;FÁBIO SANTOS;18/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.698;30;89026;ABB;177395;3;MINERAL;49;;225;;;3.37;Sim;10/02/2020;https://drive.google.com/open?id=1odC4ib6HzgUaEd8wlXzfQPnUV5fxWPl3;https://drive.google.com/open?id=1HqRPYtL2E5AEsOr0pYIvU77Fc9b1HwlQ;https://drive.google.com/open?id=1PnQHVDkHayVjsqvtifwzSfQSd-skgR-J
4/18/2022 11:05:10;FÁBIO SANTOS;18/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.699;30;111612;WEG;231666;3;MINERAL;48;29/06/2005;220;;;3.58;Sim;20/06/2017;https://drive.google.com/open?id=1blPKbnjL5pwff-YvbvZZuvBZOjp-xv_0;https://drive.google.com/open?id=1saM7mr7aRIp-BXnom5wFpH9P0go_NkL2;https://drive.google.com/open?id=1WrvoTm5HuwQprXjErTzYudfBlPH4M16w
4/18/2022 11:13:18;FÁBIO SANTOS;18/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.700;150;131030;VIJAI;183289;3;MINERAL;162;;745;;;3.75;Sim;19/09/2018;https://drive.google.com/open?id=1OE5vm9G2upROWeUp-TxQRp83xy0rabSb;https://drive.google.com/open?id=1540N95XtdQsu4LF7VoBaLZZ29Mdn7o0T;https://drive.google.com/open?id=1am2EDa13Q5iWeMnd8LUmbhwz0aC5C29c
4/18/2022 11:24:40;FÁBIO SANTOS;18/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.701;30;28489;WTW;106604;3;MINERAL;83;09/09/1987;315;;;3.45;Sim;13/03/2017;https://drive.google.com/open?id=1mNcrcsBLz0N8X73wBKKk_k2P4ay6CZRh;https://drive.google.com/open?id=1_SHhqnGOOuH1NkATItv58v0-HXsbplB9;https://drive.google.com/open?id=1sE917aEmyLJqicH4rDT_Qa3E3b1xsCAu
4/18/2022 12:52:01;FÁBIO SANTOS;18/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.702;30;112898;WEG;232952;3;MINERAL;48;18/07/2005;220;;;3.28;Sim;14/11/2016;https://drive.google.com/open?id=1lSAJRk9YdRJBeltHDCVdZeuVNZhfA3Fp;https://drive.google.com/open?id=1KjXCPPQ54S99tbldUNHgqoEFaZxpPCVj;https://drive.google.com/open?id=1GEd_8cwzwNcsTv5buUmQ00aAiM7go604
4/18/2022 12:58:41;FÁBIO SANTOS;18/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.703;30;146417;ROMAGNOLE;993252;3;MINERAL;110;14/09/2015;332;;;3.96;Não;;https://drive.google.com/open?id=1hkz3a63GumgIjWvtL1sq0kAx_j0dRRuG;https://drive.google.com/open?id=19WBRmuctT2wtnx5rQ7PZcasE2XGalcwn;https://drive.google.com/open?id=1kB4_J254xxknYAF9qONmKJMrR2jwsTgb
4/18/2022 13:04:22;FÁBIO SANTOS;18/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.704;75;145692;SIEMENS;392588;3;MINERAL;85;12/09/2015;387;;;3.74;Não;;https://drive.google.com/open?id=1gWD8NihvpOyssvPIFKg0dXRjSQoPIgQU;https://drive.google.com/open?id=1UmmodscN3CuItmi5bfbYgriNSOBHqviX;https://drive.google.com/open?id=1-wOZDUvFXzq07Z-3GFE-5O5bMUthrRmb
4/18/2022 13:12:36;FÁBIO SANTOS;18/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.705;112,5;56728;TUSA;9426266;3;MINERAL;110;14/11/1994;465;;;3.61;Não;;https://drive.google.com/open?id=1ObIexujdo-xTF_9Q0AAjTi-SO0TmBLtT;https://drive.google.com/open?id=1Q9VtirCiHrGYj5nGdviFIDOFJ5YdnvFK;https://drive.google.com/open?id=1B82tgiszwSMHXlUj4XP5E0t2UELbuVOg
4/18/2022 13:21:58;FÁBIO SANTOS;18/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.706;75;162953;ROMAGNOLE;1327947;3;MINERAL;;18/10/2021;573;73;;3.55;Não;;https://drive.google.com/open?id=1x6gp9GG8ZB08KiX_XhBZrRiwiCzBnHYD;https://drive.google.com/open?id=10lGhMn_pVZV7lMM1CHtAEn4oAkOgjei_;https://drive.google.com/open?id=1qQhGH7YrqTQLcKKgz3pOpMa_kgJdjbYF
4/19/2022 9:36:34;FABIO SANTOS;19/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.707;45;115788;WEG;242195;3;MINERAL;51;10/04/2006;270;;;3.41;Não;;https://drive.google.com/open?id=1WdWf9a1WRj6Tnz9bRJmapuegaJBYEIMi;https://drive.google.com/open?id=1gwdCBAh7cFzP8g4JgFJYWcslpoxVBaSw;https://drive.google.com/open?id=1wNAy38HDynEHgugxLHxci5is00eyEFhR
4/19/2022 9:42:59;FÁBIO SANTOS;19/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.708;30;101020;WEG;211801;3;MINERAL;48;12/07/2004;220;;;3.29;Sim;19/07/2021;https://drive.google.com/open?id=1-k7Wr5Tlbf0vcs6CpHXu4t6Fyhpudil1;https://drive.google.com/open?id=1fPN3pUv3WPix8qs1xaH-CRGygEUrJ-RT;https://drive.google.com/open?id=1lbtZgZLdkIeA2Orawg3-Rq-K5BclPGPX
4/19/2022 9:47:30;FÁBIO SANTOS;19/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.709;30;157224;ITB;1273035;3;MINERAL;156;13/01/2020;500;;;3.72;Não;;https://drive.google.com/open?id=1SMmS78ErTQR-S_nuZWfKzhHIVBEqiWE-;https://drive.google.com/open?id=1OB7Yd5XplCAUk3uKvf4tneRtGvRb-OlI;https://drive.google.com/open?id=1G_wLdVUH8q6hGSZusyj6znQRaJhUzWgH
4/19/2022 9:53:33;FABIO SANTOS;19/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.710;30;35230;WTW;112667;3;MINERAL;63;;248;;;3.54;Sim;13/04/2004;https://drive.google.com/open?id=1E9uApRkqRlPL_Vu4ZNPtktl0sgT-eqDc;https://drive.google.com/open?id=15H7pS1rrE3AwuWkzwY6X8628VoMTJisT;https://drive.google.com/open?id=1rhDs1IEZ-G_j2ZeRgD78fFEURMA2TUId
4/19/2022 10:03:44;FABIO SANTOS;19/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.711;30;32798;MEGA;8507311;3;MINERAL;78;23/09/1985;275;;;3.58;Sim;20/09/1999;https://drive.google.com/open?id=1Ohu35oNnefYjyU-j_GtDrxlgalT4qBbd;https://drive.google.com/open?id=1s-q78xTd45ddeL0phvXXIz4HUUeJ0grJ;https://drive.google.com/open?id=1V9uIQ2GF-k2RnHuOPIS8twhq3_pIg-QW
4/19/2022 10:13:04;FÁBIO SANTOS;19/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.712;45;;WEG;234735;3;MINERAL;51;12/09/2005;270;;;3.41;Não;;https://drive.google.com/open?id=1wj-WswJZTeoPOJnyv_Atw1W9OWrVKV_g;https://drive.google.com/open?id=19J1xlT7XroxgS1ld94leE3O713nOxy40;https://drive.google.com/open?id=1TxiYsjmMD5rWnG56DoPhWO8yYbBDJsmM
4/19/2022 10:23:43;FÁBIO SANTOS;19/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.713;75;121642;ROMAGNOLE;638800;3;MINERAL;104;23/06/2008;439;;;3.75;Sim;16/05/2011;https://drive.google.com/open?id=16wfwHJLPIBtS0HPTVs92RA1lV3Ztq-Kx;https://drive.google.com/open?id=1WOltchUW7JFuDhl2Y5CcAcuP13-W30QS;https://drive.google.com/open?id=1cQ4HBtgzZlcWXVai2tivy7nlMb_RFFSe
4/19/2022 10:35:16;FÁBIO SANTOS;19/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.714;112,5;39176;CEMEC;87141;3;MINERAL;122;24/03/1986;550;;;3.75;Sim;21/06/2021;https://drive.google.com/open?id=1CrMA3yMbbMI5NCzkIAFPWUwV0p7qC_WG;https://drive.google.com/open?id=1s41bSvTGC3AtE0lhvltvzC4pUXE8Wb_-;https://drive.google.com/open?id=1CrarSsL9FPngaUsqE3UrIQEdaXJa5lKO
4/19/2022 10:40:49;FÁBIO SANTOS;19/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.715;30;36649;MEGA;95121;3;MINERAL;57;;230;;;3.44;Sim;20/08/2007;https://drive.google.com/open?id=1jjsX5FAokDWcaQLoZpKawL1skosMykEg;https://drive.google.com/open?id=1Yt-EHwgf0tRXXRar6SrqNyqXPRwYZGqN;https://drive.google.com/open?id=1RiL6lOOmcLdLbW3ma5fX8LzRxNh_HV1x
4/19/2022 10:52:04;FÁBIO SANTOS;19/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.716;75;;WEG;140646;3;MINERAL;95;14/09/1998;440;;;3.50;Não;;https://drive.google.com/open?id=1Jqq6g8QjfTAX8lrHjKy2XDxT8wLXluoK;https://drive.google.com/open?id=1lFdrVp3bMVuQrHHsmuzcTaW3nb3rGRUo;https://drive.google.com/open?id=1ZYxAM7CxmYZx5IGftoC227UCoNDCFmqb
4/19/2022 11:00:15;FÁBIO SANTOS;19/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.717;15;97695;WEG;206525;3;MINERAL;38;16/02/2004;160;;;3.51;Não;;https://drive.google.com/open?id=1uZVj1BhS7m0s9JN5egBgxxKP2PisZUKV;https://drive.google.com/open?id=1AC4QLfhp7sQoGcLIvYaipEtNCvdfnx2h;https://drive.google.com/open?id=1YusWNjYSLeeGjUZEaCnK7_y-V78VD-bP
4/19/2022 11:07:50;FÁBIO SANTOS;19/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.718;30;101076;WEG;211857;3;MINERAL;48;08/03/2004;220;;;3.57;Sim;08/11/2021;https://drive.google.com/open?id=1bacZv6iVLw1EpIeFLYM1m3mE0eT9kFen;https://drive.google.com/open?id=1nUQifDHbY5NbRd4ygyGrzH8RV9t47vfv;https://drive.google.com/open?id=1PELvzzqUIjdy8JMYFMEvMquOyLpuZ2jN
4/19/2022 11:15:18;FÁBIO SANTOS;19/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.719;75;;CEMEC;218386;3;MINERAL;;11/12/2000;;;;3.61;Não;;https://drive.google.com/open?id=1VyMUO2LpwWSDE2C-QEUuFMNfU1CXa-dl;https://drive.google.com/open?id=1mNdlc_BGRAcRfpOGCFl5lZztwFjQfReJ;https://drive.google.com/open?id=1D315fpvx_NfkMjsIQuzso87OVdIXzcs5
4/19/2022 11:25:24;FABIO SANTOS;19/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.720;30;;WEG;232477;3;MINERAL;48;10/10/2005;220;;;3.45;Não;;https://drive.google.com/open?id=1YMSWpRj0CwSGXUDRtXlLXKt2wMLYgx0X;https://drive.google.com/open?id=1X13lP5eVTphXcM3s7TPij7LnQYoKihiB;https://drive.google.com/open?id=1Hxmzv9f6mYOj1x5c0s80Pwdm9DU89jpE
4/19/2022 14:00:26;FÁBIO SANTOS;19/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.721;30;112245;WEG;232299;3;MINERAL;48;08/11/2005;220;;;3.55;Sim;12/02/2007;https://drive.google.com/open?id=1ajbVi2c442VF6pljyeyK-VPxrx9i1Zxa;https://drive.google.com/open?id=14Rh12G9f7hnKlZhXCPsXRHyUBTiI_1IJ;https://drive.google.com/open?id=1yoqrbC56Hd4CEkRCQ9nWZyzaH6Ks3EIH
4/19/2022 14:08:00;FABIO SANTOS;19/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.722;75;;ROMAGNOLE;762594;3;MINERAL;132;19/07/2010;460;;;3.88;Não;;https://drive.google.com/open?id=1uniFNh0nNdTYRB_1smDPtSv-I_MivHOa;https://drive.google.com/open?id=1b3YkWv6hSmgriSvk0iPxgR0zoMS2ZToU;https://drive.google.com/open?id=1abVcA6idcF2skRcP2OQXLVqVm82qSRFs
4/19/2022 14:24:21;FÁBIO SANTOS;19/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.723;75;;WEG;201885;3;MINERAL;sem placa;;sem placa;;;sem placa;Não;;https://drive.google.com/open?id=1uxYLbVwaKty1dT23UfCgzAYOkphOJg1b;https://drive.google.com/open?id=1MtjL2MA746a6Fwc8Eohm1k0H7ckAinSr;https://drive.google.com/open?id=1CFzoj-De9vhAj6MlfxRCAjtZBpcbRo_n
4/19/2022 14:55:01;FÁBIO SANTOS;19/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.724;30;142925;ROMAGNOLE;969217;3;MINERAL;110;09/03/2015;332;;;3.97;Não;;https://drive.google.com/open?id=1O4d_q2nwD8-_dMpjFpp7oC-gvwxc_KM8;https://drive.google.com/open?id=1V3wcZKcO_4w3NrkaJuna28NiUuOodrSD;https://drive.google.com/open?id=15_3_TRw5gsWU1gOHwaQLA7S-vP30W1yt
4/19/2022 15:07:22;FABIO SANTOS;19/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.725;75;20975;UNIÃO;213620;3;MINERAL;185;22/10/1974;580;;;3.46;Sim;19/08/2013;https://drive.google.com/open?id=1sTD-hZ2d_dn7x2vXi4p96Nq43J249moM;https://drive.google.com/open?id=1-hYPOColsSYRC1T0tnYfqpFuEgQy7cnz;https://drive.google.com/open?id=1-Vz3qGrNuBgThByBlQ1ptOb3ZO2xHwni
4/19/2022 15:30:28;FABIO SANTOS;19/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.726;75;55087;WEG;85198;3;MINERAL;105;08/02/1993;440;;;3.60;Sim;10/08/2020;https://drive.google.com/open?id=1AfnnDp8ofu6H-c3U1z-SxxGe3pIS9X4q;https://drive.google.com/open?id=1L0MQrfq-jRd-CmcRNYiWbPMLN6ztv-uD;https://drive.google.com/open?id=1B8qft06zLR0xhF06GDcDb1sASTxdx5_0
4/19/2022 15:40:14;FÁBIO SANTOS;19/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.727;45;14079;GORDON;42362;3;MINERAL;144,5;10/10/1988;506;;;3.41;Sim;19/07/2017;https://drive.google.com/open?id=1pVYqbpQnDCni5Rr141G4M15ZiImGrNm9;https://drive.google.com/open?id=1hoyPVgMXek_j4Row9zNY0A72XJTNmEy4;https://drive.google.com/open?id=1wF6UbcenTdL3UPCuhFYjDTxy5DLZ0vgh
4/20/2022 7:51:06;FÁBIO SANTOS;20/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.728;45;6259;AEG;107614;3;MINERAL;180;09/06/1969;430;;;3.59;Sim;11/03/2002;https://drive.google.com/open?id=1fkP4T1uZqDRgnMtDmkPbrr5Si8pvQorb;https://drive.google.com/open?id=1gt0ur26ERUXDs9OD8NNubXeHJ7Uwdwch;https://drive.google.com/open?id=1s5MrQrdXKoFhiDiTASEM-M0cBd4CdvOs
4/20/2022 8:04:38;FÁBIO SANTOS;20/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.729;45;54508;WEG;86048;3;MINERAL;75;08/02/1993;295;;;3.57;Sim;16/03/1998;https://drive.google.com/open?id=1KIGTzEG9zr8WW1pteIKSGpoOma0M4I37;https://drive.google.com/open?id=1nIvN0DNNwq4_5CT3arbc-rwU4cXyBl94;https://drive.google.com/open?id=1EhRBcUwsI9VB0Yk4yo1A7eVSGVAXm7Tt
4/20/2022 12:57:42;FÁBIO SANTOS;20/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.730;30;17633;MARANGONI;38495;3;MINERAL;103;08/09/1992;298;;;3.44;Sim;17/05/2010;https://drive.google.com/open?id=197MSPWtjCwuuLAjaVOBZIgXNpvKTHtFa;https://drive.google.com/open?id=1Wg6djV-uvuF2PqcBjM31KzLhXQyOMYCd;https://drive.google.com/open?id=1NmoflgitE5F3DhCxCYQRWp6uVYOVqpNf
4/20/2022 13:06:55;FÁBIO SANTOS;20/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.731;30;37954;TUSA;8632023;3;MINERAL;35;10/11/1986;215;;;3.90;Sim;18/10/2010;https://drive.google.com/open?id=1bhmCG9fPjDP9-vVFiiye60EnmRYXDgEJ;https://drive.google.com/open?id=1A3OXFZJKSBOapWLxtpW5OmxRlu0lm0v7;https://drive.google.com/open?id=1mtPHopS8NtmIZMhwjmbCDUsbbRraLQcm
4/20/2022 13:13:06;FÁBIO SANTOS;20/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.732;30;;ROMAGNOLE;916938;3;MINERAL;110;10/02/2014;332;;;3.95;Não;;https://drive.google.com/open?id=1JZqjw0i3y8RB-btYYKSfvnWVzJGRRiKb;https://drive.google.com/open?id=1mXljq3jde7lnsHqSGbTgQFxkvBh175a2;https://drive.google.com/open?id=136Pg_gzSGMx1NRulzfbd0VrV1wWsmANw
4/20/2022 13:24:59;FÁBIO SANTOS;20/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.733;10;16161;UNIÃO;592831;2;MINERAL;50;06/11/1989;148;;;2.38;Sim;09/01/2017;https://drive.google.com/open?id=1XMRK7f8wE8I8hV8zhLwiZFmQq0ZPxJTB;https://drive.google.com/open?id=1-lhNwoYxeiajSk-K9Ldmk8ShBPfDAj0U;https://drive.google.com/open?id=1ZTtHdm3KcL1tIhBisD__S8WQlFmZkANA
4/20/2022 13:33:14;FABIO SANTOS;20/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.734;25;58122;WTW;9788729;2;MINERAL;44;08/12/1997;180;;;2.55;Sim;19/09/2014;https://drive.google.com/open?id=1dyr0v19gBW4pNg4-aconMbgVKhYdvFdK;https://drive.google.com/open?id=1fWTY4Dpyeg26u6Bt0wD5Eg12-C9hwW_b;https://drive.google.com/open?id=1Xcp6zDA192jbc0hkVtfxKVmEoGHLOwnG
4/20/2022 13:42:28;FÁBIO SANTOS;20/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.735;10;60870;ITB;81007;2;MINERAL;29;13/10/1997;97;;;2.58;Sim;05/09/2011;https://drive.google.com/open?id=1wga0o3lFL7JlNYN-deg8aKvjmVXb9uqO;https://drive.google.com/open?id=1qfEXYX6S2IXRwKHZQuYpiFeYPARKh16H;https://drive.google.com/open?id=1tD3St9RqgyR58wvURfvDckdVKsbHvQdh
4/20/2022 13:55:06;FÁBIO SANTOS;20/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.736;25;73876;ROMAGNOLE;295862;2;MINERAL;45;11/09/2000;183;;;2.48;;13/11/2006;https://drive.google.com/open?id=1uFb8yiJHl3GK3-axJqZ0gdjeAcsRp7mB;https://drive.google.com/open?id=18X5koeNoQW3U1lyqiaLPQ7akI8U5v4bK;https://drive.google.com/open?id=1_C-xKhyFNy5ZA_aRgzQFw9ou_wNyJCKU
4/20/2022 14:05:45;FÁBIO SANTOS;20/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.737;10;;ROMAGNOLE;322260;2;MINERAL;23.5;16/07/2001;96;;;2.57;Não;;https://drive.google.com/open?id=1OfNdKE0pZx6k7ABWT1zKjBoyEh6pTNXH;https://drive.google.com/open?id=1HXwJwNWUx1AfFze1fQZr82OBZ20Pw4pq;https://drive.google.com/open?id=1UT9cawiSU9-eWTaIA37Iw5feFhaEYvOM
4/20/2022 14:13:17;FÁBIO;20/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.738;10;95280;ROMAGNOLE;360252;2;MINERAL;23;24/09/2002;90;;;2.54;Não;;https://drive.google.com/open?id=1pIAMZpoutUBuSpGI7WkQp5OSA7QIW7XR;https://drive.google.com/open?id=1w0YtHXwEni3TBmLVaW5qqZ4wR4S0_qOC;https://drive.google.com/open?id=1qTQNJC61eImIFCKl9zu19zv-QImorf8p
4/20/2022 14:24:45;FÁBIO SANTOS;20/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.739;10;;ITB;191345;2;MINERAL;29;12/03/2001;97;;;2.62;Não;;https://drive.google.com/open?id=1kOXSbTsJqs07y8RgcRcMB57o94FY9aLi;https://drive.google.com/open?id=19M9cYujGSAZTT8lIkHwMdu2TPrUvZROl;https://drive.google.com/open?id=1_7QqgFrMj9TA6D_I3z3mDCYnI_8QoUmC
